subject	trial	stimulus	response	responsetime
4	510	714	1	906
4	511	953	1	1126
4	512	393	-1	798
4	513	1106	1	2480
4	514	252	1	1289
4	515	731	1	992
4	516	727	1	1097
4	517	1225	1	753
4	518	997	1	758
4	519	166	1	1133
4	520	39	-1	3777
4	521	41	-1	1316
4	522	950	-1	2058
4	523	546	-1	900
4	524	779	-1	1370
4	525	363	-1	1765
4	526	322	-1	1712
4	527	1316	-1	933
4	528	1378	1	1025
4	529	378	1	856
4	530	915	-1	935
4	531	214	1	3131
4	532	543	-1	3422
4	533	305	-1	1025
4	534	816	-1	1024
4	535	1223	-1	1148
4	536	551	1	1204
4	537	641	-1	757
4	538	1080	-1	5628
4	539	234	1	829
4	540	843	-1	799
4	541	23	-1	12178
4	542	17	-1	790
4	543	764	-1	5307
4	544	571	-1	877
4	545	1193	-1	1094
4	546	895	-1	2425
4	547	1284	-1	815
4	548	1126	1	6900
4	549	911	1	756
4	550	245	-1	860
4	551	1276	1	4358
4	552	353	1	952
4	553	1071	-1	7295
4	554	1263	-1	817
4	555	675	-1	793
4	556	1095	1	883
4	557	256	-1	752
4	558	128	1	659
4	559	987	1	810
4	560	1371	-1	675
4	561	657	1	685
4	562	58	-1	820
4	563	392	1	670
4	564	60	-1	832
4	565	689	1	1222
4	566	1031	1	4307
4	567	535	-1	944
4	568	349	-1	875
4	569	1358	1	2814
4	570	835	-1	1133
4	571	254	-1	15266
4	572	586	-1	1402
4	573	1235	1	2182
4	574	769	1	1508
4	575	761	-1	1226
4	576	978	-1	276
4	577	219	1	1039
4	578	888	-1	918
4	579	32	-1	940
4	580	797	1	2505
4	581	417	-1	884
4	582	716	1	1077
4	583	383	-1	2310
4	584	181	-1	6050
4	585	4	-1	7836
4	586	24	-1	1136
4	587	278	-1	819
4	588	304	-1	919
4	589	387	-1	986
4	590	1256	-1	1962
4	591	656	-1	7837
4	592	143	-1	1397
4	593	730	-1	4270
4	594	1057	-1	1384
4	595	238	-1	6054
4	596	739	1	1058
4	597	751	1	1048
4	598	772	1	987
4	599	117	1	988
4	600	1232	1	1362
4	601	1021	-1	1716
4	602	1174	-1	1116
4	603	135	1	972
4	604	1339	1	2191
4	605	1131	1	1072
4	606	1322	1	1904
4	607	342	1	925
4	608	470	-1	1404
4	609	1198	-1	1244
4	610	396	-1	1027
4	611	1212	-1	2329
4	612	948	-1	1205
4	613	892	1	1665
4	614	35	1	955
4	615	799	1	833
4	616	662	1	911
4	617	355	-1	1780
4	618	1239	1	1021
4	619	787	1	1049
4	620	765	-1	1232
4	621	1112	-1	1067
4	622	558	1	2455
4	623	1088	1	1083
4	624	768	-1	6541
4	625	299	1	1710
4	626	251	1	819
4	627	708	1	4133
4	628	1346	1	1011
4	629	963	-1	891
4	630	877	-1	860
4	631	1355	-1	866
4	632	1078	-1	3733
4	633	298	-1	940
4	634	5	1	899
4	635	1019	-1	44612
4	636	1008	-1	1080
4	637	319	-1	6047
4	638	1064	-1	824
4	639	444	-1	1139
4	640	255	-1	1311
4	641	483	-1	2477
4	642	1323	-1	2937
4	643	274	-1	889
4	644	1295	-1	851
4	645	1004	-1	7961
4	646	928	-1	979
4	647	1151	-1	952
4	648	426	-1	888
4	649	1213	-1	822
4	650	380	-1	1993
4	651	1265	1	965
4	652	994	-1	808
4	653	1320	-1	957
4	654	811	-1	3655
4	655	1330	1	1038
4	656	333	1	975
4	657	729	-1	945
4	658	1367	-1	923
4	659	848	-1	1123
4	660	503	-1	959
4	661	913	-1	3241
4	662	175	1	3549
4	663	155	-1	866
4	664	610	-1	814
4	665	1187	-1	963
4	666	1248	-1	777
4	667	418	-1	3048
4	668	284	-1	2437
4	669	339	-1	825
4	670	1257	-1	1274
4	671	633	-1	1196
4	672	461	-1	817
4	673	1069	-1	1392
4	674	923	-1	947
4	675	1205	-1	968
4	676	465	-1	759
4	677	1200	-1	3020
4	678	1137	-1	1066
4	679	1050	-1	1264
4	680	993	1	1263
4	681	1059	-1	946
4	682	100	-1	852
4	683	1251	1	895
4	684	754	-1	1789
4	685	197	-1	838
4	686	1298	1	921
4	687	1185	-1	900
4	688	116	-1	1520
4	689	1397	1	1122
4	690	1231	-1	1169
4	691	408	1	960
4	692	129	-1	890
4	693	686	1	818
4	694	1310	-1	1683
4	695	645	-1	978
4	696	1034	1	988
4	697	1379	1	1200
4	698	1234	1	1251
4	699	663	1	1192
4	700	510	1	2577
4	701	583	1	931
4	702	331	-1	832
4	703	1345	1	710
4	704	1275	1	809
4	705	683	-1	954
4	706	965	1	911
4	707	1051	1	765
4	708	723	-1	1124
4	709	886	1	778
4	710	1053	-1	848
4	711	790	1	925
4	712	293	-1	1554
4	713	7	1	972
4	714	756	-1	1029
4	715	313	-1	1141
4	716	935	-1	2441
4	717	472	-1	1492
4	718	616	-1	2231
4	719	459	-1	3382
4	720	18	-1	1023
4	721	1044	-1	1059
4	722	845	-1	988
4	723	27	-1	2579
4	724	1015	-1	880
4	725	793	1	2397
4	726	132	-1	2574
4	727	217	-1	865
4	728	491	1	1280
4	729	394	-1	799
4	730	1091	1	847
4	731	506	-1	2892
4	732	69	-1	1747
4	733	1388	-1	847
4	734	1102	-1	961
4	735	1283	1	983
4	736	803	1	845
4	737	870	-1	893
4	738	401	-1	1219
4	739	943	1	825
4	740	365	-1	1050
4	741	1007	-1	1378
4	742	738	-1	1070
4	743	259	-1	881
4	744	169	-1	1191
4	745	1128	1	1233
4	746	933	-1	1300
4	747	269	-1	1173
4	748	203	-1	1204
4	749	193	1	3221
4	750	984	-1	923
4	751	898	-1	1254
4	752	1142	-1	1244
4	753	40	-1	1142
4	754	1	-1	1083
4	755	749	-1	1774
4	756	568	-1	1319
4	757	1029	-1	1545
4	758	834	1	1139
4	759	180	-1	863
4	760	1300	1	1225
4	761	525	1	1101
4	762	752	-1	940
4	763	1116	-1	1045
4	764	608	1	970
4	765	70	1	915
4	766	1261	-1	827
4	767	334	1	974
4	768	936	-1	4570
4	769	438	-1	1076
4	770	956	1	974
4	771	45	-1	1031
4	772	856	-1	1319
4	773	861	1	872
4	774	1357	-1	773
4	775	177	-1	1185
4	776	826	1	1117
4	777	1237	-1	1762
4	778	1381	-1	1034
4	779	991	1	762
4	780	335	-1	1049
4	781	139	1	1103
4	782	311	-1	867
4	783	767	1	877
4	784	849	1	987
4	785	865	1	834
4	786	585	-1	891
4	787	1171	1	967
4	788	1153	-1	996
4	789	1305	1	576
4	790	932	-1	745
4	791	640	1	701
4	792	500	-1	684
4	793	709	1	995
4	794	908	-1	702
4	795	806	-1	1258
4	796	902	1	1070
4	797	22	-1	880
4	798	271	1	867
4	799	309	-1	931
4	800	436	-1	1024
4	801	622	1	3698
4	802	497	-1	2409
4	803	698	1	848
4	804	1191	-1	771
4	805	173	1	625
4	806	907	-1	626
4	807	8	1	800
4	808	200	1	853
4	809	737	-1	881
4	810	265	1	1170
4	811	1331	1	847
4	812	667	1	891
4	813	1028	-1	964
4	814	713	1	1210
4	815	704	1	817
4	816	1380	-1	2163
4	817	244	1	893
4	818	1207	1	831
4	819	148	-1	1127
4	820	996	-1	4866
4	821	565	-1	1211
4	822	473	1	3439
4	823	792	1	903
4	824	176	-1	946
4	825	61	-1	6786
4	826	1072	1	704
4	827	863	-1	1014
4	828	501	1	1000
4	829	397	-1	5274
4	830	1267	-1	5777
4	831	1144	1	873
4	832	1352	-1	1010
4	833	84	1	738
4	834	944	1	985
4	835	1294	-1	844
4	836	249	-1	10241
4	837	43	1	3714
4	838	577	1	991
4	839	649	1	3186
4	840	75	-1	796
4	841	1117	1	813
4	842	1082	-1	1049
4	843	1247	-1	5966
4	844	398	1	868
4	845	455	1	756
4	846	569	1	883
4	847	732	-1	2783
4	848	131	1	1413
4	849	356	1	1395
4	850	1132	1	2314
4	851	350	1	964
4	852	509	1	918
4	853	532	1	789
4	854	6	1	739
4	855	814	-1	845
4	856	719	1	965
4	857	209	-1	1007
4	858	1255	1	5278
4	859	134	-1	953
4	860	1162	1	894
4	861	775	1	851
4	862	557	1	1322
4	863	885	1	787
4	864	347	1	2829
4	865	354	-1	971
4	866	119	1	3224
4	867	1107	1	4532
4	868	1254	-1	736
4	869	1363	-1	802
4	870	759	1	734
4	871	677	-1	822
4	872	1299	1	908
4	873	1181	-1	835
4	874	1065	1	1174
4	875	64	-1	1110
4	876	614	-1	9142
4	877	1224	-1	1064
4	878	109	1	1003
4	879	81	-1	819
4	880	875	-1	1101
4	881	1278	-1	873
4	882	443	1	977
4	883	136	-1	51
4	884	1313	1	1060
4	885	951	1	1934
4	886	573	-1	1818
4	887	101	1	790
4	888	79	1	765
4	889	240	1	741
4	890	215	1	881
4	891	650	-1	6133
4	892	832	-1	759
4	893	104	-1	7681
4	894	163	1	5277
4	895	118	1	1238
4	896	613	1	713
4	897	360	1	759
4	898	78	-1	1053
4	899	292	1	2343
4	900	1384	1	822
4	901	781	-1	764
4	902	73	1	892
4	903	539	1	962
4	904	1395	1	919
4	905	67	1	828
4	906	860	1	757
4	907	728	1	858
4	908	336	1	804
4	909	1006	-1	894
4	910	375	1	979
4	911	521	-1	3161
4	912	1026	-1	971
4	913	1194	1	1038
4	914	494	1	874
4	915	53	-1	801
4	916	1311	1	792
4	917	1250	1	1027
4	918	1147	-1	718
4	919	202	1	920
4	920	1218	-1	1083
4	921	266	1	836
4	922	955	1	1147
4	923	1096	1	904
4	924	1204	1	2832
4	925	703	-1	935
4	926	1042	1	898
4	927	736	-1	1312
4	928	818	1	829
4	929	1383	-1	1224
4	930	1392	1	1089
4	931	463	-1	961
4	932	454	1	809
4	933	1186	-1	1162
4	934	10	1	992
4	935	918	-1	1359
4	936	87	-1	916
4	937	407	1	922
4	938	29	-1	728
4	939	404	1	633
4	940	691	-1	976
4	941	372	1	3213
4	942	1119	-1	2290
4	943	619	-1	785
4	944	1121	-1	733
4	945	910	-1	804
4	946	496	-1	1624
4	947	42	1	694
4	948	1098	-1	1911
4	949	1337	1	4262
4	950	992	1	6773
4	951	1360	1	741
4	952	51	1	752
4	953	636	1	5034
4	954	1148	1	1049
4	955	652	1	836
4	956	364	1	488528
4	957	231	-1	951
4	958	1215	1	669
4	959	160	-1	5353
4	960	267	-1	773
4	961	1259	-1	747
4	962	21	1	975
4	963	1206	1	809
4	964	106	1	770
4	965	201	-1	797
4	966	836	-1	794
4	967	661	1	721
4	968	891	-1	2150
4	969	855	1	718
4	970	248	1	829
4	971	1084	1	843
4	972	624	1	1237
4	973	547	-1	906
4	974	327	-1	940
4	975	38	-1	859
4	976	1125	1	735
4	977	820	-1	1003
4	978	1001	-1	3503
4	979	425	-1	780
4	980	344	-1	923
4	981	376	-1	862
4	982	522	1	958
4	983	48	-1	947
4	984	50	-1	1152
4	985	734	-1	3515
4	986	607	1	637
4	987	1011	-1	837
4	988	975	1	1223
4	989	285	-1	764
4	990	1334	1	893
4	991	345	-1	697
4	992	1143	-1	1011
4	993	763	1	963
4	994	493	-1	905
4	995	851	-1	2627
4	996	1336	1	819
4	997	699	-1	970
4	998	409	-1	780
4	999	684	1	1001
4	1000	113	-1	885
4	1001	584	-1	3406
4	1002	1343	1	780
4	1003	1020	-1	1093
4	1004	722	1	945
4	1005	669	-1	754
4	1006	1155	1	712
4	1007	538	-1	771
4	1008	850	1	885
4	1009	1280	1	991
4	1010	929	-1	3146
4	1011	1244	1	729
4	1012	9	-1	725
4	1013	1123	1	2969
4	1014	702	-1	786
4	1015	142	1	660
4	1016	1009	-1	2263
4	1017	15	1	657
4	1018	1370	-1	1234
4	1019	1304	-1	1740
4	1020	1233	-1	732
4	1021	601	-1	2956
4	1022	747	1	877
4	1023	330	1	826
4	1024	647	-1	823
4	1025	302	1	741
4	1026	1228	-1	761
4	1027	1266	1	823
4	1028	1216	-1	794
4	1029	384	1	7405
4	1030	1315	-1	782
4	1031	63	1	711
4	1032	773	-1	749
4	1033	1122	1	678
4	1034	1039	-1	612
4	1035	110	1	831
4	1036	1387	1	927
4	1037	1156	1	1012
4	1038	1288	1	951
4	1039	604	1	1673
4	1040	824	-1	865
4	1041	1130	1	1525
4	1042	634	1	1128
4	1043	599	-1	1021
4	1044	276	-1	1004
4	1045	1163	-1	763
4	1046	1199	1	1262
4	1047	153	-1	816
4	1048	825	1	1070
4	1049	527	-1	1255
4	1050	308	-1	1042
4	1051	1070	1	2655
4	1052	130	1	836
4	1053	664	1	1111
4	1054	979	-1	1347
4	1055	297	1	834
4	1056	475	-1	846
4	1057	489	1	689
4	1058	961	1	1147
4	1059	906	1	907
4	1060	13	1	789
4	1061	874	1	763
4	1062	821	-1	1460
4	1063	28	-1	997
4	1064	1400	1	3445
4	1065	1017	-1	903
4	1066	44	1	876
4	1067	1302	-1	992
4	1068	325	-1	945
4	1069	916	-1	949
4	1070	427	1	892
4	1071	1113	-1	1092
4	1072	990	-1	968
4	1073	598	1	1161
4	1074	743	-1	1272
4	1075	592	-1	2458
4	1076	228	-1	958
4	1077	550	-1	895
4	1078	300	-1	954
4	1079	437	1	922
4	1080	226	-1	1307
4	1081	548	1	1104
4	1082	753	-1	2302
4	1083	140	1	994
4	1084	93	-1	3041
4	1085	1364	-1	2703
4	1086	744	-1	3491
4	1087	321	-1	795
4	1088	478	-1	2078
4	1089	413	-1	822
4	1090	37	-1	3928
4	1091	328	1	971
4	1092	969	-1	1945
4	1093	261	1	1273
4	1094	725	-1	861
4	1095	576	1	648
4	1096	123	-1	645
4	1097	211	1	4184
4	1098	161	-1	935
4	1099	415	1	871
4	1100	486	-1	759
4	1101	1326	-1	1080
4	1102	784	-1	2265
4	1103	528	1	859
4	1104	1124	-1	2429
4	1105	1325	-1	1064
4	1106	213	-1	823
4	1107	1100	1	1094
4	1108	904	-1	764
4	1109	11	1	750
4	1110	1016	-1	639
4	1111	507	-1	3639
4	1112	688	-1	1743
4	1113	246	-1	844
4	1114	889	1	791
4	1115	1344	1	940
4	1116	517	-1	908
4	1117	673	-1	3888
4	1118	389	-1	3709
4	1119	31	-1	830
4	1120	36	-1	772
4	1121	808	-1	809
4	1122	819	1	924
4	1123	229	1	706
4	1124	795	-1	3874
4	1125	786	-1	1113
4	1126	1329	-1	1011
4	1127	701	1	1056
4	1128	1382	-1	1140
4	1129	1398	-1	1319
4	1130	416	1	839
4	1131	919	-1	909
4	1132	567	-1	816
4	1133	687	-1	2803
4	1134	1041	1	830
4	1135	283	1	10318
4	1136	1164	-1	839
4	1137	288	-1	3870
4	1138	1229	-1	799
4	1139	590	-1	817
4	1140	312	1	1199
4	1141	172	1	1945
4	1142	1347	-1	1234
4	1143	681	-1	883
4	1144	46	-1	851
4	1145	114	-1	5265
4	1146	880	-1	991
4	1147	1086	-1	874
4	1148	564	1	995
4	1149	924	-1	793
4	1150	627	-1	3980
4	1151	1386	-1	867
4	1152	291	-1	3763
4	1153	700	1	882
4	1154	1074	1	980
4	1155	841	-1	12201
4	1156	854	-1	2037
4	1157	358	-1	826
4	1158	86	-1	6087
4	1159	682	1	731
4	1160	361	-1	782
4	1161	964	-1	800
4	1162	264	-1	868
4	1163	1168	-1	764
4	1164	1391	-1	1989
4	1165	882	1	18445
4	1166	639	1	864
4	1167	1338	-1	879
4	1168	310	-1	17707
4	1169	940	-1	838
4	1170	847	1	928
4	1171	869	-1	6154
4	1172	1158	-1	814
4	1173	791	1	687
4	1174	1161	-1	869
4	1175	529	-1	16504
4	1176	241	-1	933
4	1177	224	1	733
4	1178	930	-1	645
4	1179	782	1	570
4	1180	903	-1	586
4	1181	1321	-1	9880
4	1182	1010	1	641
4	1183	402	-1	3780
4	1184	1134	1	715
4	1185	54	-1	9378
4	1186	807	1	947
4	1187	954	-1	834
4	1188	439	1	879
4	1189	306	1	1975
4	1190	1000	1	2117
4	1191	137	-1	1217
4	1192	1350	1	820
4	1193	1150	-1	905
4	1194	205	1	761
4	1195	1090	1	783
4	1196	1351	-1	762
4	1197	83	1	752
4	1198	519	-1	881
4	1199	857	1	890
4	1200	1145	-1	4229
4	1201	788	-1	1261
4	1202	92	1	774
4	1203	1274	-1	661
4	1204	1179	1	654
4	1205	776	1	836
4	1206	750	1	771
4	1207	741	1	689
4	1208	239	1	881
4	1209	346	-1	952
4	1210	867	1	842
4	1211	894	1	818
4	1212	287	1	686
4	1213	1373	1	977
4	1214	1292	-1	1233
4	1215	504	1	850
4	1216	1172	-1	1099
4	1217	487	1	838
4	1218	502	-1	2141
4	1219	596	-1	1150
4	1220	796	-1	1121
4	1221	1060	-1	4951
4	1222	168	1	846
4	1223	884	-1	760
4	1224	467	1	851
4	1225	920	1	979
4	1226	1101	-1	1083
4	1227	620	1	1255
4	1228	1081	-1	1133
4	1229	1306	-1	1309
4	1230	307	1	985
4	1231	447	1	2422
4	1232	1253	-1	924
4	1233	170	1	658
4	1234	605	-1	963
4	1235	970	1	1678
4	1236	785	1	2150
4	1237	280	1	1073
4	1238	1227	1	854
4	1239	833	1	1016
4	1240	812	1	982
4	1241	862	1	1250
4	1242	338	1	1113
4	1243	966	1	1085
4	1244	151	1	989
4	1245	520	1	967
4	1246	452	1	6645
4	1247	1368	1	736
4	1248	1183	-1	3345
4	1249	167	1	848
4	1250	674	1	6911
4	1251	1246	1	729
4	1252	798	1	750
4	1253	977	-1	3059
4	1254	382	1	1082
4	1255	133	-1	851
4	1256	399	1	712
4	1257	192	1	2461
4	1258	595	-1	683
4	1259	1048	1	641
4	1260	412	-1	1977
4	1261	1167	1	733
4	1262	1005	1	1015
4	1263	206	1	1468
4	1264	428	1	3924
4	1265	760	-1	788
4	1266	654	1	742
4	1267	695	1	990
4	1268	1061	1	1928
4	1269	52	1	914
4	1270	1332	1	934
4	1271	435	-1	817
4	1272	1025	1	1048
4	1273	942	-1	1229
4	1274	424	-1	994
4	1275	469	1	850
4	1276	578	1	1563
4	1277	642	-1	1014
4	1278	533	-1	1926
4	1279	1110	1	1831
4	1280	1152	1	1000
4	1281	1210	-1	3170
4	1282	1190	-1	831
4	1283	1033	1	820
4	1284	208	-1	735
4	1285	1024	-1	1181
4	1286	939	1	2567
4	1287	462	-1	7379
4	1288	561	1	1080
4	1289	445	1	705
4	1290	828	1	700
4	1291	680	1	653
4	1292	531	1	1924
4	1293	247	-1	3378
4	1294	1203	1	655
4	1295	846	1	723
4	1296	615	-1	1432
4	1297	524	1	2108
4	1298	1268	-1	4747
4	1299	852	1	643
4	1300	1312	-1	755
4	1301	1094	1	2383
4	1302	230	-1	895
4	1303	668	1	741
4	1304	523	1	858
4	1305	1154	1	814
4	1306	362	-1	924
4	1307	1262	-1	847
4	1308	329	-1	837
4	1309	872	1	598
4	1310	71	1	887
4	1311	600	1	789
4	1312	1037	-1	682
4	1313	1108	-1	23016
4	1314	481	-1	3536
4	1315	403	1	744
4	1316	47	-1	812
4	1317	514	1	816
4	1318	537	-1	811
4	1319	1195	1	846
4	1320	758	-1	789
4	1321	968	1	762
4	1322	1170	1	1051
4	1323	464	-1	1240
4	1324	927	-1	859
4	1325	423	1	990
4	1326	1089	-1	1120
4	1327	432	1	816
4	1328	572	-1	7315
4	1329	277	1	9441
4	1330	692	-1	1250
4	1331	89	1	1125
4	1332	1114	1	786
4	1333	449	-1	796
4	1334	1240	1	719
4	1335	317	1	763
4	1336	815	-1	1073
4	1337	499	-1	825
4	1338	340	1	1086
4	1339	672	-1	1126
4	1340	710	1	873
4	1341	268	-1	929
4	1342	831	-1	3373
4	1343	518	-1	896
4	1344	973	1	7855
4	1345	655	1	818
4	1346	80	1	787
4	1347	152	1	905
4	1348	250	1	2815
4	1349	34	1	732
4	1350	762	-1	1075
4	1351	1238	1	766
4	1352	1035	1	1979
4	1353	1127	1	682
4	1354	1314	1	870
4	1355	1209	1	694
4	1356	159	-1	967
4	1357	440	1	829
4	1358	643	-1	860
4	1359	771	-1	1151
4	1360	707	1	943
4	1361	446	-1	928
4	1362	410	-1	861
4	1363	1176	1	734
4	1364	1146	1	786
4	1365	617	-1	959
4	1366	511	1	1066
4	1367	780	1	882
4	1368	1372	1	833
4	1369	1159	1	889
4	1370	303	1	835
4	1371	315	-1	775
4	1372	260	-1	984
4	1373	804	1	1641
4	1374	482	1	743
4	1375	912	-1	774
4	1376	644	1	708
4	1377	1219	-1	783
4	1378	272	1	1050
4	1379	1166	-1	844
4	1380	670	1	847
4	1381	1342	-1	136
4	1382	141	1	872
4	1383	158	-1	713
4	1384	618	1	610
4	1385	108	-1	524
4	1386	1301	-1	1059
4	1387	377	-1	792
4	1388	694	1	1259
4	1389	391	-1	626
4	1390	817	1	639
4	1391	379	-1	4081
4	1392	566	1	1986
4	1393	839	-1	775
4	1394	926	-1	824
4	1395	1362	-1	730
4	1396	390	1	708
4	1397	146	-1	1365
4	1398	556	1	836
4	1399	555	1	1153
4	1400	1105	1	1041
