subject	trial	stimulus	response	responsetime
4	528	886	-1	2275
4	529	430	1	2815
4	530	476	-1	1201
4	531	1167	1	904
4	532	340	-1	2117
4	533	248	1	3053
4	534	212	1	5851
4	535	417	-1	2319
4	536	142	1	3576
4	537	1325	-1	1197
4	538	344	-1	1381
4	539	437	-1	5344
4	540	976	1	2502
4	541	1211	1	1753
4	542	966	-1	1996
4	543	700	-1	3038
4	544	58	-1	3540
4	545	1259	1	2807
4	546	1345	-1	3534
4	547	1240	-1	855
4	548	100	1	2743
4	549	1001	1	1847
4	550	1115	1	1689
4	551	1106	-1	1906
4	552	853	-1	4352
4	553	710	1	1613
4	554	1203	1	1548
4	555	1303	1	1528
4	556	30	1	1354
4	557	497	1	3447
4	558	1318	1	1431
4	559	656	1	1409
4	560	578	1	1330
4	561	485	1	1584
4	562	640	1	1979
4	563	1127	1	1143
4	564	213	1	1506
4	565	523	-1	4645
4	566	249	1	3139
4	567	591	1	4421
4	568	1282	1	3522
4	569	73	-1	2744
4	570	195	1	5996
4	571	1365	1	1118
4	572	334	1	1120
4	573	408	1	1785
4	574	255	-1	1375
4	575	662	1	1991
4	576	688	1	4171
4	577	1089	1	1265
4	578	297	1	3439
4	579	795	1	1480
4	580	304	1	1107
4	581	303	-1	2469
4	582	949	1	2044
4	583	441	1	3703
4	584	721	1	4576
4	585	636	1	2395
4	586	522	1	1373
4	587	849	1	1417
4	588	901	1	1427
4	589	1266	1	1828
4	590	492	1	4111
4	591	159	-1	6129
4	592	737	1	1311
4	593	764	-1	1549
4	594	177	-1	1802
4	595	1135	1	2794
4	596	326	1	5903
4	597	992	-1	1777
4	598	1341	-1	3530
4	599	592	1	1569
4	600	90	1	6692
4	601	1010	1	3112
4	602	987	-1	1480
4	603	569	1	1013
4	604	1195	1	1615
4	605	1154	1	1377
4	606	1304	1	2771
4	607	567	1	2148
4	608	1008	1	2214
4	609	828	1	4026
4	610	415	1	3661
4	611	1030	1	1102
4	612	10	1	1367
4	613	1309	1	1186
4	614	502	1	4480
4	615	694	-1	1559
4	616	313	-1	1700
4	617	330	1	1631
4	618	566	-1	1677
4	619	754	-1	1888
4	620	518	1	7145
4	621	1250	-1	5450
4	622	346	1	2797
4	623	123	1	1666
4	624	320	1	2231
4	625	413	1	1146
4	626	473	1	804
4	627	328	1	1686
4	628	997	1	922
4	629	625	1	1025
4	630	1091	-1	1525
4	631	360	1	3436
4	632	664	-1	1375
4	633	438	1	2753
4	634	412	-1	1453
4	635	279	1	2460
4	636	143	1	1145
4	637	11	1	2202
4	638	895	1	4984
4	639	1275	1	1755
4	640	906	1	2231
4	641	1125	1	1826
4	642	1350	1	1447
4	643	875	1	1327
4	644	118	1	2327
4	645	1021	1	2146
4	646	1297	1	1257
4	647	896	1	1285
4	648	104	-1	1511
4	649	1371	1	3516
4	650	585	1	2388
4	651	1049	1	1495
4	652	917	1	2044
4	653	305	1	1636
4	654	765	1	7703
4	655	657	1	1577
4	656	1023	-1	1819
4	657	1062	1	1326
4	658	419	-1	1466
4	659	644	1	2279
4	660	1123	-1	1960
4	661	35	-1	1625
4	662	819	-1	2737
4	663	618	-1	1453
4	664	961	-1	6053
4	665	267	-1	2270
4	666	1137	1	4467
4	667	1235	1	1885
4	668	208	1	1028
4	669	224	1	1222
4	670	902	1	1144
4	671	503	-1	1737
4	672	1204	1	5537
4	673	583	1	2854
4	674	732	1	1822
4	675	455	1	1682
4	676	1372	1	1512
4	677	1280	1	2612
4	678	915	1	1507
4	679	538	-1	1268
4	680	1377	1	2172
4	681	947	1	3227
4	682	511	1	1595
4	683	1168	-1	1955
4	684	579	-1	1824
4	685	36	1	6022
4	686	1359	1	1635
4	687	386	1	1758
4	688	87	-1	1311
4	689	484	1	1873
4	690	286	1	3429
4	691	1223	1	1500
4	692	338	-1	10026
4	693	692	1	1748
4	694	889	-1	1238
4	695	770	1	3826
4	696	521	1	1551
4	697	147	1	4398
4	698	496	1	4449
4	699	1202	-1	2937
4	700	359	-1	1763
4	701	205	1	5047
4	702	1394	-1	1777
4	703	874	-1	1762
4	704	714	-1	2509
4	705	982	1	4789
4	706	720	1	3592
4	707	741	1	1272
4	708	1107	1	2104
4	709	1230	1	2846
4	710	703	1	1440
4	711	774	1	1409
4	712	94	-1	5851
4	713	1395	1	1885
4	714	1141	-1	2347
4	715	860	-1	1611
4	716	778	1	2987
4	717	460	-1	1331
4	718	414	-1	1506
4	719	814	-1	3543
4	720	675	1	6852
4	721	472	1	6725
4	722	341	1	1096
4	723	869	1	1560
4	724	375	1	1340
4	725	841	1	1464
4	726	1158	1	2852
4	727	343	1	1136
4	728	1192	1	1120
4	729	526	1	951
4	730	755	-1	1352
4	731	188	-1	1224
4	732	60	1	1504
4	733	1022	-1	2543
4	734	1283	-1	1520
4	735	1152	1	1631
4	736	498	-1	2184
4	737	798	-1	1360
4	738	986	1	5439
4	739	882	1	1191
4	740	427	-1	1872
4	741	722	1	1471
4	742	829	-1	2920
4	743	628	-1	3439
4	744	599	1	1152
4	745	201	-1	5951
4	746	676	1	2840
4	747	434	1	1135
4	748	830	-1	1368
4	749	217	1	3359
4	750	1291	1	967
4	751	396	-1	2072
4	752	368	1	2016
4	753	66	-1	4246
4	754	101	-1	3048
4	755	1070	-1	1424
4	756	357	1	1191
4	757	453	1	1968
4	758	59	1	3951
4	759	290	-1	2088
4	760	321	-1	4806
4	761	71	1	3744
4	762	977	-1	1968
4	763	1077	1	3278
4	764	745	-1	1089
4	765	1180	-1	3582
4	766	12	-1	2144
4	767	631	-1	2450
4	768	606	1	1867
4	769	1136	-1	2050
4	770	287	1	2539
4	771	1053	1	2720
4	772	558	-1	1034
4	773	1157	1	1170
4	774	565	1	1972
4	775	1335	1	1604
4	776	284	1	1492
4	777	717	1	1286
4	778	258	-1	3152
4	779	1146	1	1485
4	780	911	-1	2301
4	781	216	-1	1629
4	782	937	-1	1682
4	783	704	-1	3623
4	784	1051	-1	2341
4	785	1160	1	2499
4	786	380	1	3150
4	787	1057	1	1240
4	788	1145	1	1822
4	789	698	-1	2851
4	790	229	-1	1697
4	791	400	1	3022
4	792	1262	1	1471
4	793	843	1	4329
4	794	757	-1	3592
4	795	1011	1	2346
4	796	762	1	1881
4	797	39	1	2265
4	798	1015	1	1834
4	799	189	1	3246
4	800	580	-1	2208
4	801	263	1	3052
4	802	446	1	1461
4	803	481	-1	1142
4	804	186	-1	1107
4	805	603	1	1212
4	806	200	1	2280
4	807	773	-1	1238
4	808	1159	-1	1075
4	809	1398	1	1206
4	810	1215	1	1900
4	811	821	1	1595
4	812	651	1	2844
4	813	1342	-1	1950
4	814	1	1	2053
4	815	1231	1	1300
4	816	245	1	1063
4	817	1183	1	1524
4	818	555	-1	1091
4	819	1073	1	1868
4	820	557	1	3192
4	821	742	-1	1650
4	822	479	1	1697
4	823	252	1	2407
4	824	1005	1	2516
4	825	223	1	1450
4	826	443	1	1504
4	827	275	-1	1797
4	828	1003	1	3301
4	829	1163	-1	3804
4	830	1354	-1	1781
4	831	999	1	1388
4	832	602	-1	1684
4	833	1071	1	1118
4	834	638	-1	1379
4	835	1119	1	1865
4	836	197	1	1083
4	837	1040	1	2104
4	838	48	1	1858
4	839	750	-1	2729
4	840	80	1	1610
4	841	301	-1	1867
4	842	56	1	2931
4	843	570	1	3614
4	844	211	-1	2500
4	845	190	1	1082
4	846	687	-1	1946
4	847	179	-1	1293
4	848	8	-1	1753
4	849	373	1	1746
4	850	884	1	4471
4	851	1249	1	1918
4	852	844	1	1168
4	853	530	-1	1725
4	854	673	1	6025
4	855	285	-1	1176
4	856	1084	1	1336
4	857	1221	1	1363
4	858	1064	-1	1109
4	859	273	1	1290
4	860	715	1	1415
4	861	706	1	1400
4	862	133	-1	1927
4	863	1201	1	2476
4	864	1165	1	3082
4	865	266	1	1254
4	866	32	1	1567
4	867	1375	1	4060
4	868	1047	1	5891
4	869	1079	1	2437
4	870	707	1	1837
4	871	945	-1	3152
4	872	394	-1	1273
4	873	1361	1	2830
4	874	1009	1	1622
4	875	709	-1	1517
4	876	1111	1	1115
4	877	34	1	2256
4	878	1306	-1	3505
4	879	151	-1	1252
4	880	1390	1	2573
4	881	847	1	1904
4	882	1174	1	2199
4	883	595	1	2851
4	884	736	1	1375
4	885	336	1	2242
4	886	1340	1	1058
4	887	378	1	2515
4	888	914	-1	2673
4	889	696	1	3333
4	890	475	1	2426
4	891	1149	1	1749
4	892	1039	1	1334
4	893	72	-1	1865
4	894	1035	-1	2220
4	895	1302	1	1653
4	896	637	1	3380
4	897	1034	-1	4193
4	898	677	-1	3546
4	899	934	1	3106
4	900	1233	1	2155
4	901	648	1	2883
4	902	1074	1	1174
4	903	148	1	1434
4	904	529	-1	1432
4	905	1087	-1	2647
4	906	1052	-1	1091
4	907	306	-1	3506
4	908	941	-1	4616
4	909	991	-1	4461
4	910	136	1	1491
4	911	713	-1	1340
4	912	1312	-1	2727
4	913	307	1	2638
4	914	1184	-1	4459
4	915	1298	1	2105
4	916	1253	1	1808
4	917	1322	1	2352
4	918	955	1	1300
4	919	614	-1	1655
4	920	1080	1	1155
4	921	1286	1	2753
4	922	77	-1	3877
4	923	425	1	1603
4	924	192	-1	1274
4	925	345	1	2095
4	926	435	1	2304
4	927	708	1	2323
4	928	1287	1	4122
4	929	209	1	1397
4	930	335	1	935
4	931	471	1	1335
4	932	936	1	1412
4	933	1037	-1	1001
4	934	1255	1	2137
4	935	440	1	2110
4	936	1308	1	1352
4	937	1256	-1	1548
4	938	650	1	1428
4	939	1317	1	1165
4	940	370	-1	1393
4	941	1024	1	2407
4	942	866	-1	1908
4	943	758	1	1349
4	944	730	1	992
4	945	1153	1	1022
4	946	930	-1	1199
4	947	1209	1	2524
4	948	956	-1	2054
4	949	858	1	2357
4	950	433	1	1271
4	951	645	1	873
4	952	464	-1	1704
4	953	783	1	1979
4	954	1081	-1	2303
4	955	1316	-1	2595
4	956	559	-1	2251
4	957	1194	1	3750
4	958	207	-1	4775
4	959	289	1	2874
4	960	1347	1	3403
4	961	667	-1	1509
4	962	182	-1	1383
4	963	1085	-1	1471
4	964	20	-1	2787
4	965	984	-1	1317
4	966	428	-1	1689
4	967	1327	-1	1962
4	968	18	1	2894
4	969	957	1	3521
4	970	474	1	1829
4	971	1178	-1	1244
4	972	746	1	1949
4	973	1126	1	2960
4	974	1289	1	2881
4	975	1355	1	1645
4	976	609	1	2938
4	977	669	-1	1114
4	978	1349	-1	2382
4	979	312	1	2715
4	980	629	-1	1628
4	981	218	-1	1429
4	982	642	1	2404
4	983	1267	-1	1315
4	984	1300	-1	7213
4	985	160	1	1126
4	986	112	1	2520
4	987	1319	1	1336
4	988	1171	1	2464
4	989	296	1	3442
4	990	725	1	1173
4	991	542	1	1511
4	992	1170	1	2986
4	993	879	-1	3187
4	994	590	-1	1615
4	995	478	1	3573
4	996	1210	-1	1613
4	997	1244	1	6520
4	998	227	1	2758
4	999	652	1	1819
4	1000	1124	1	3798
4	1001	514	1	2612
4	1002	298	-1	1178
4	1003	926	1	1327
4	1004	206	1	1568
4	1005	1101	1	1817
4	1006	799	1	1324
4	1007	1028	1	1572
4	1008	641	1	1200
4	1009	1212	1	1396
4	1010	477	1	1358
4	1011	507	-1	1712
4	1012	1016	1	2244
4	1013	825	1	1661
4	1014	139	1	1517
4	1015	509	-1	3239
4	1016	329	-1	1664
4	1017	861	-1	1246
4	1018	857	-1	2539
4	1019	1156	-1	1463
4	1020	512	1	7107
4	1021	980	-1	2232
4	1022	1382	1	3344
4	1023	107	1	1558
4	1024	366	1	2395
4	1025	747	-1	1965
4	1026	1164	-1	1433
4	1027	568	1	5922
4	1028	1108	-1	2875
4	1029	385	-1	1235
4	1030	809	-1	1217
4	1031	1296	1	1933
4	1032	1032	1	1856
4	1033	527	-1	1267
4	1034	141	-1	2364
4	1035	1076	-1	1321
4	1036	293	1	1382
4	1037	152	1	1182
4	1038	395	1	1236
4	1039	288	1	1194
4	1040	1364	1	1716
4	1041	135	1	1523
4	1042	1393	1	1223
4	1043	31	-1	2126
4	1044	952	1	1484
4	1045	1102	1	3966
4	1046	124	-1	3006
4	1047	1380	-1	2426
4	1048	1112	1	2060
4	1049	167	1	1480
4	1050	393	1	1652
4	1051	436	1	1578
4	1052	459	1	2508
4	1053	958	1	1867
4	1054	981	1	1529
4	1055	668	1	1532
4	1056	369	1	3200
4	1057	198	1	1770
4	1058	215	1	1916
4	1059	776	-1	1795
4	1060	504	-1	3181
4	1061	57	1	1910
4	1062	1356	-1	2545
4	1063	254	-1	1448
4	1064	251	1	5027
4	1065	271	1	2842
4	1066	240	1	1772
4	1067	840	1	2994
4	1068	596	1	1574
4	1069	19	-1	1426
4	1070	1020	-1	1867
4	1071	756	-1	1988
4	1072	1321	1	3085
4	1073	811	-1	1767
4	1074	855	1	2452
4	1075	387	1	1341
4	1076	194	1	1696
4	1077	740	1	1405
4	1078	1150	1	1336
4	1079	316	1	1270
4	1080	15	1	1354
4	1081	1226	-1	2033
4	1082	1031	1	4000
4	1083	907	1	1501
4	1084	237	-1	2668
4	1085	890	-1	1795
4	1086	41	1	3811
4	1087	1144	-1	2036
4	1088	517	1	1306
4	1089	1315	-1	1433
4	1090	601	-1	1515
4	1091	660	-1	1522
4	1092	924	-1	2307
4	1093	1274	-1	3058
4	1094	1155	-1	1971
4	1095	21	-1	2250
4	1096	887	-1	1387
4	1097	372	-1	1108
4	1098	749	-1	1075
4	1099	465	-1	1804
4	1100	693	-1	1008
4	1101	447	-1	2900
4	1102	350	1	1076
4	1103	1307	1	1083
4	1104	291	-1	1542
4	1105	174	-1	1413
4	1106	1133	1	2323
4	1107	171	1	1356
4	1108	43	-1	1907
4	1109	9	1	953
4	1110	589	1	1188
4	1111	876	-1	2018
4	1112	547	1	1604
4	1113	974	-1	4175
4	1114	1278	-1	1272
4	1115	1197	1	1123
4	1116	678	1	1026
4	1117	649	1	2523
4	1118	1242	1	985
4	1119	832	1	1978
4	1120	1069	1	2564
4	1121	971	1	1275
4	1122	859	1	1979
4	1123	970	-1	3530
4	1124	302	-1	2170
4	1125	1061	1	1474
4	1126	1191	-1	1199
4	1127	165	1	2977
4	1128	1056	1	1501
4	1129	793	1	3634
4	1130	942	-1	1865
4	1131	382	1	1105
4	1132	161	1	1540
4	1133	156	1	1742
4	1134	627	-1	3627
4	1135	1346	-1	2785
4	1136	1046	1	1179
4	1137	962	1	1440
4	1138	1199	1	1492
4	1139	610	1	3322
4	1140	763	1	7357
4	1141	1270	1	1433
4	1142	40	1	1758
4	1143	173	1	924
4	1144	1166	1	986
4	1145	402	1	2322
4	1146	802	-1	5095
4	1147	105	-1	1324
4	1148	381	1	4582
4	1149	633	1	1703
4	1150	183	1	4169
4	1151	138	1	1923
4	1152	524	1	1446
4	1153	323	1	1470
4	1154	99	1	2270
4	1155	456	1	1608
4	1156	1114	1	1491
4	1157	1357	-1	1489
4	1158	804	1	1843
4	1159	1128	1	2545
4	1160	1050	1	1611
4	1161	449	1	1066
4	1162	247	1	2786
4	1163	685	1	4028
4	1164	807	1	2278
4	1165	1279	-1	2151
4	1166	426	-1	1417
4	1167	93	1	5165
4	1168	1207	1	1643
4	1169	540	1	1547
4	1170	877	1	2173
4	1171	548	1	1502
4	1172	735	1	1902
4	1173	1251	-1	1941
4	1174	270	-1	1419
4	1175	658	1	4060
4	1176	432	1	2658
4	1177	322	1	2220
4	1178	51	1	1531
4	1179	639	-1	1483
4	1180	1066	1	1715
4	1181	898	-1	1145
4	1182	390	1	1771
4	1183	324	1	1392
4	1184	726	1	3091
4	1185	1360	-1	2237
4	1186	17	-1	2766
4	1187	154	-1	2611
4	1188	852	-1	1393
4	1189	582	1	2670
4	1190	1299	1	7115
4	1191	817	1	3039
4	1192	549	1	1070
4	1193	486	-1	1533
4	1194	513	1	882
4	1195	784	-1	1703
4	1196	768	-1	971
4	1197	1281	1	1527
4	1198	808	1	1088
4	1199	466	-1	3213
4	1200	442	1	2159
4	1201	418	1	9033
4	1202	1065	1	1628
4	1203	1044	1	2383
4	1204	332	-1	1956
4	1205	918	-1	2206
4	1206	157	1	1157
4	1207	1094	-1	2889
4	1208	1116	1	1738
4	1209	422	1	2754
4	1210	1331	1	2140
4	1211	1369	-1	3680
4	1212	680	1	3418
4	1213	470	-1	5766
4	1214	169	1	1433
4	1215	349	-1	3384
4	1216	881	-1	2302
4	1217	389	1	1309
4	1218	1090	1	1268
4	1219	70	-1	2277
4	1220	4	-1	1665
4	1221	772	-1	1590
4	1222	259	-1	5143
4	1223	506	-1	2404
4	1224	1310	1	1445
4	1225	1162	-1	1102
4	1226	202	-1	1372
4	1227	672	-1	1667
4	1228	920	1	1329
4	1229	593	1	1339
4	1230	805	-1	1312
4	1231	796	1	2389
4	1232	150	1	1313
4	1233	253	-1	1256
4	1234	1173	1	2173
4	1235	1337	1	2083
4	1236	371	-1	1498
4	1237	487	1	2699
4	1238	790	1	2302
4	1239	468	1	2482
4	1240	671	-1	4122
4	1241	129	-1	1406
4	1242	912	-1	1433
4	1243	86	-1	4256
4	1244	803	1	2118
4	1245	431	1	1573
4	1246	1109	-1	2379
4	1247	63	-1	4549
4	1248	168	1	1452
4	1249	1330	1	1055
4	1250	1254	-1	1265
4	1251	842	1	2388
4	1252	1139	1	1126
4	1253	1220	1	1903
4	1254	91	-1	2195
4	1255	1151	1	2922
4	1256	854	1	1774
4	1257	410	1	4107
4	1258	753	1	2016
4	1259	863	1	1657
4	1260	964	1	1486
4	1261	78	1	2199
4	1262	347	1	1740
4	1263	458	1	1365
4	1264	130	-1	3413
4	1265	1142	1	4375
4	1266	149	-1	1678
4	1267	1370	1	1303
4	1268	699	1	1041
4	1269	1358	1	2077
4	1270	577	-1	1334
4	1271	1033	1	1774
4	1272	5	-1	1606
4	1273	300	1	1662
4	1274	236	-1	2929
4	1275	846	-1	1825
4	1276	483	-1	2041
4	1277	132	-1	1201
4	1278	885	1	7287
4	1279	865	1	4809
4	1280	1384	1	1106
4	1281	1110	1	2272
4	1282	1243	1	1294
4	1283	621	1	1223
4	1284	1323	-1	2287
4	1285	659	-1	1806
4	1286	277	-1	2806
4	1287	54	-1	4442
4	1288	278	1	3602
4	1289	623	1	1166
4	1290	451	-1	1663
4	1291	1105	1	1221
4	1292	176	-1	2247
4	1293	234	1	2689
4	1294	1290	-1	1256
4	1295	103	1	970
4	1296	120	-1	2859
4	1297	608	-1	1804
4	1298	1175	-1	1373
4	1299	1385	-1	2387
4	1300	191	-1	1480
4	1301	55	1	2811
4	1302	411	1	1610
4	1303	543	1	1532
4	1304	1059	1	3544
4	1305	219	1	2179
4	1306	624	1	1961
4	1307	1213	1	1491
4	1308	309	1	885
4	1309	348	1	1444
4	1310	1198	1	1771
4	1311	268	-1	1506
4	1312	563	-1	3653
4	1313	897	1	1344
4	1314	666	1	1193
4	1315	95	1	1454
4	1316	281	1	2213
4	1317	622	1	3060
4	1318	1343	1	1919
4	1319	679	1	2070
4	1320	1063	1	1739
4	1321	1227	-1	1706
4	1322	1222	-1	1756
4	1323	539	1	1712
4	1324	1362	-1	5062
4	1325	358	-1	3557
4	1326	315	1	1562
4	1327	1219	1	1169
4	1328	1344	-1	1716
4	1329	766	1	9502
4	1330	684	1	1117
4	1331	166	1	1464
4	1332	374	-1	3839
4	1333	170	-1	1968
4	1334	1007	1	4843
4	1335	835	1	2122
4	1336	953	1	1333
4	1337	878	1	2980
4	1338	1228	1	1052
4	1339	264	1	1689
4	1340	145	1	9627
4	1341	654	1	4565
4	1342	1068	1	1366
4	1343	352	1	1858
4	1344	1193	-1	2972
4	1345	1245	1	1348
4	1346	528	-1	2432
4	1347	75	1	1102
4	1348	1100	-1	2428
4	1349	88	-1	3833
4	1350	785	1	2014
4	1351	630	1	1969
4	1352	365	1	1628
4	1353	597	1	1337
4	1354	44	-1	1232
4	1355	68	1	1472
4	1356	1313	-1	1354
4	1357	26	-1	1394
4	1358	1329	-1	1252
4	1359	98	-1	2574
4	1360	187	-1	2317
4	1361	653	-1	2482
4	1362	661	-1	3349
4	1363	144	-1	1852
4	1364	299	-1	3959
4	1365	1269	1	3072
4	1366	421	1	1823
4	1367	880	-1	5750
4	1368	295	1	2232
4	1369	1324	-1	1826
4	1370	404	-1	1929
4	1371	516	1	1060
4	1372	525	-1	1542
4	1373	848	1	1634
4	1374	388	1	1868
4	1375	1026	1	2053
4	1376	1239	1	1431
4	1377	1019	-1	3436
4	1378	919	-1	1505
4	1379	119	-1	2550
4	1380	1205	-1	1168
4	1381	587	1	1902
4	1382	14	1	2269
4	1383	1224	1	2504
4	1384	928	1	1783
4	1385	1048	1	5053
4	1386	231	1	1878
4	1387	1399	1	4200
4	1388	862	-1	4863
4	1389	1104	-1	3329
4	1390	420	1	1981
4	1391	1018	1	2019
4	1392	575	1	2530
4	1393	1177	1	3197
4	1394	342	1	2925
4	1395	407	1	3900
4	1396	392	1	1696
4	1397	122	1	2924
4	1398	355	1	3370
4	1399	311	-1	4393
4	1400	1339	1	2210
